Year,City,Avg_Temperature,Total_Precipitation,Avg_Humidity
2021,Bengaluru,23.274383561643834,1173.8700000000001,73.5970410958904
2021,Chennai,27.614383561643837,1841.35,76.29723287671233
2021,Delhi,24.724986301369864,1045.35,53.762356164383554
2021,Guwahati,23.017095890410957,1680.98,77.87249315068493
2021,Hyderabad,25.39709589041096,1056.01,68.33698630136986
2021,Jaipur,25.206164383561642,835.11,49.94476712328767
2021,Kochi,27.292493150684933,3386.65,80.83668493150685
2021,Kolkata,26.108767123287674,2386.5,74.96339726027396
2021,Mumbai,26.875452054794522,3210.25,71.39041095890411
2021,Srinagar,8.897287671232878,1044.73,61.196575342465756
2022,Bengaluru,23.144109589041097,1530.7,74.4450410958904
2022,Chennai,27.646383561643837,1364.28,75.94783561643835
2022,Delhi,25.48632876712329,791.64,53.74156164383561
2022,Guwahati,22.90145205479452,2349.81,79.03432876712328
2022,Hyderabad,25.60561643835616,965.99,66.20860273972603
2022,Jaipur,25.41249315068493,798.9,50.11909589041096
2022,Kochi,27.147315068493153,2909.48,80.33041095890411
2022,Kolkata,25.557479452054793,1329.8,76.68630136986302
2022,Mumbai,26.475342465753425,2904.38,70.91731506849315
2022,Srinagar,9.373917808219177,1042.94,61.39832876712329
2023,Bengaluru,23.976876712328767,754.3,68.24868493150684
2023,Chennai,27.99342465753425,1525.8799999999999,74.77717808219178
2023,Delhi,24.726027397260275,895.14,54.88117808219178
2023,Guwahati,23.418520547945207,1708.67,75.53024657534247
2023,Hyderabad,25.977890410958906,916.17,62.15991780821918
2023,Jaipur,24.761479452054797,744.35,50.180383561643836
2023,Kochi,27.86328767123288,2303.01,76.92624657534247
2023,Kolkata,26.616712328767125,1458.03,71.19775342465753
2023,Mumbai,27.003890410958903,2660.87,66.91465753424657
2023,Srinagar,8.944657534246575,1110.22,64.9417808219178
2024,Bengaluru,24.713579234972677,938.76,68.06978142076503
2024,Chennai,28.362377049180324,1623.8700000000001,74.67420765027322
2024,Delhi,25.51030054644809,828.14,50.99784153005464
2024,Guwahati,23.200382513661204,2184.25,76.1915300546448
2024,Hyderabad,26.444426229508196,926.85,65.21620218579235
2024,Jaipur,25.206174863387975,1101.52,51.37374316939891
2024,Kochi,28.118005464480877,2708.31,78.95786885245901
2024,Kolkata,26.32838797814208,1883.34,74.47013661202186
2024,Mumbai,27.20428961748634,3132.19,69.07049180327868
2024,Srinagar,9.676775956284153,999.07,57.69051912568306
2025,Bengaluru,23.722383561643834,824.7,69.56035616438356
2025,Chennai,27.772520547945202,1316.44,74.40630136986302
2025,Delhi,24.839808219178085,949.69,52.90112328767123
2025,Guwahati,23.00578082191781,1926.04,77.96758904109589
2025,Hyderabad,25.208383561643835,1261.61,66.14320547945205
2025,Jaipur,24.778794520547947,960.87,53.19098630136986
2025,Kochi,27.7912602739726,2866.99,79.56309589041095
2025,Kolkata,25.6832602739726,1739.31,77.25156164383561
2025,Mumbai,26.608712328767123,3342.62,69.64942465753425
2025,Srinagar,10.126164383561644,1013.52,59.032082191780816
